profile_id,predicted_list
3,"[17, 19, 18, 65, 16, 28, 23, 30, 21, 227, 25, 31, 224, 20, 26, 24, 39, 125, 229, 241, 124, 339, 2029, 127, 38]"
5,"[42, 80, 105, 136, 106, 161, 78, 38, 43, 39, 127, 74, 46, 128, 162, 230, 75, 107, 103, 281, 77, 266, 284, 225, 76]"
7,"[343, 237, 255, 347, 241, 1880, 208, 125, 339, 329, 36, 2268, 2054, 124, 59, 383, 0, 65, 207, 364, 190, 1881, 2044, 116, 525]"
12,"[356, 357, 124, 353, 355, 352, 380, 65, 3663, 125, 2373, 470, 127, 2174, 3664, 2629, 424, 2029, 3665, 329, 14828, 2662, 469, 12460, 90]"
16,"[65, 124, 339, 125, 190, 127, 2029, 241, 126, 380, 51, 50, 55, 329, 16, 52, 381, 1888, 1880, 2472, 2491, 423, 264, 2272, 338]"
19,"[403, 404, 402, 996, 612, 2668, 183, 178, 1998, 2669, 416, 999, 1999, 609, 407, 5990, 233, 408, 224, 36, 411, 1048, 409, 235, 15]"
20,"[190, 2492, 426, 416, 442, 503, 502, 476, 1920, 432, 456, 491, 2054, 438, 457, 452, 501, 484, 450, 455, 339, 459, 483, 506, 437]"
22,"[128, 219, 601, 887, 980, 600, 579, 662, 179, 792, 774, 988, 727, 692, 643, 689, 982, 574, 661, 659, 642, 793, 631, 913, 789]"
24,"[1869, 124, 339, 2029, 383, 1203, 125, 2492, 190, 127, 65, 241, 428, 1880, 347, 2030, 478, 329, 2186, 2348, 50, 424, 126, 2189, 2473]"
26,"[241, 16, 124, 15, 347, 329, 339, 125, 38, 416, 1880, 190, 65, 383, 2054, 0, 364, 36, 18, 19, 188, 127, 185, 126, 981]"
27,"[124, 125, 65, 190, 127, 1881, 1884, 1889, 1885, 339, 126, 55, 543, 2029, 50, 369, 329, 2472, 1879, 381, 801, 1886, 1883, 2469, 499]"
30,"[41, 232, 1905, 136, 1918, 1904, 1917, 230, 38, 39, 981, 1906, 40, 1912, 1900, 1902, 46, 1421, 1916, 446, 1919, 1901, 1914, 43, 1915]"
31,"[1971, 1970, 3038, 1486, 1945, 1944, 1959, 1946, 1927, 3034, 1957, 1963, 1937, 1936, 1940, 1929, 1947, 1939, 1969, 1950, 1951, 1942, 1931, 1966, 1955]"
