profile_id,predicted_list
3,"[23, 21, 30, 28, 25, 31, 26, 24, 18, 20, 55, 364, 19, 16, 38, 347, 17, 224, 67, 36, 227, 241, 411, 441, 408]"
5,"[38, 74, 78, 124, 16, 76, 105, 50, 79, 126, 42, 80, 75, 15, 136, 103, 260, 102, 121, 191, 104, 267, 39, 118, 73]"
7,"[343, 237, 208, 347, 190, 255, 241, 329, 55, 0, 339, 125, 207, 65, 2054, 2268, 264, 1880, 2472, 2469, 2082, 59, 437, 256, 364]"
12,"[357, 356, 353, 352, 3663, 355, 125, 127, 126, 65, 1880, 3664, 190, 2174, 2029, 2629, 380, 124, 470, 50, 339, 424, 2456, 51, 541]"
16,"[65, 125, 124, 339, 190, 241, 2029, 127, 338, 52, 50, 2472, 423, 1880, 1402, 55, 329, 347, 2469, 126, 2491, 383, 51, 505, 2524]"
19,"[403, 404, 402, 1998, 996, 1032, 3272, 178, 16, 2668, 3502, 2642, 15, 3501, 1033, 233, 1047, 2645, 2643, 416, 17, 612, 2669, 976, 1035]"
20,"[451, 470, 416, 52, 2492, 457, 190, 1920, 448, 476, 339, 456, 441, 492, 442, 453, 478, 450, 432, 329, 1734, 433, 2031, 424, 413]"
22,"[980, 774, 659, 601, 988, 983, 600, 579, 643, 646, 692, 832, 686, 689, 878, 960, 877, 662, 708, 797, 693, 219, 661, 264, 1027]"
24,"[1869, 125, 124, 1880, 127, 2335, 424, 2029, 55, 190, 65, 126, 241, 2252, 478, 50, 1203, 383, 2491, 1888, 2045, 2492, 52, 369, 347]"
26,"[241, 16, 124, 329, 38, 65, 1880, 15, 339, 347, 125, 0, 416, 364, 190, 18, 127, 19, 383, 36, 2054, 67, 185, 126, 50]"
27,"[125, 65, 190, 127, 126, 124, 1881, 1889, 1884, 339, 543, 1883, 2184, 1885, 329, 2029, 381, 1886, 499, 50, 2469, 1882, 55, 2472, 2185]"
30,"[225, 38, 1918, 41, 232, 1917, 43, 42, 40, 1904, 1916, 1421, 46, 136, 124, 1735, 446, 1905, 44, 1912, 1919, 39, 1913, 149, 177]"
31,"[1942, 1944, 1945, 1955, 1947, 1936, 1948, 1946, 1939, 1957, 1486, 1937, 1938, 1959, 1935, 1931, 977, 1927, 3042, 2377, 1943, 1956, 1929, 1940, 1953]"
33,"[260, 216, 123, 262, 217, 263, 1992, 117, 238, 261, 215, 120, 1676, 1993, 1677, 212, 504, 214, 1017, 122, 1994, 2001, 213, 2000, 1019]"
35,"[339, 124, 1609, 65, 2035, 190, 1755, 2036, 2034, 125, 464, 380, 2042, 2039, 2043, 2037, 329, 347, 67, 241, 52, 2029, 50, 783, 55]"
55,"[2012, 111, 2125, 59, 263, 1995, 114, 208, 2126, 769, 262, 2124, 110, 209, 207, 1014, 58, 210, 1997, 239, 2128, 334, 2127, 116, 1996]"
56,"[379, 343, 376, 553, 128, 36, 393, 38, 2132, 373, 2024, 2026, 2025, 16, 2082, 2054, 0, 3626, 3625, 3929, 148, 1021, 1879, 2107, 4608]"
59,"[125, 2153, 2152, 2144, 2145, 352, 65, 2149, 124, 315, 2155, 2147, 2142, 2146, 2156, 2157, 339, 2150, 2151, 4237, 2373, 512, 2159, 126, 190]"
62,"[1880, 241, 186, 347, 1602, 1920, 56, 329, 609, 1636, 264, 2175, 856, 52, 423, 2174, 929, 183, 2171, 338, 1203, 1402, 2176, 65, 2177]"
