profile_id,predicted_list
3,"[19, 18, 16, 17, 28, 20, 23, 30, 25, 21, 31, 347, 24, 26, 55, 2335, 136, 343, 2022, 441, 2374, 125, 356, 38, 63]"
5,"[105, 74, 42, 41, 78, 126, 80, 107, 38, 104, 76, 102, 39, 225, 73, 79, 75, 77, 191, 16, 45, 46, 103, 124, 226]"
7,"[343, 347, 237, 364, 124, 1880, 241, 255, 329, 65, 339, 127, 1881, 125, 190, 208, 2348, 437, 2268, 493, 207, 2469, 2192, 383, 256]"
12,"[356, 357, 352, 353, 241, 355, 1880, 124, 380, 339, 3665, 125, 126, 329, 127, 347, 2335, 3663, 16, 428, 424, 65, 364, 470, 190]"
16,"[124, 65, 339, 125, 190, 241, 127, 2029, 50, 55, 52, 51, 383, 2472, 1880, 329, 1888, 347, 126, 2272, 338, 380, 2373, 2469, 0]"
19,"[403, 404, 402, 1998, 38, 67, 15, 733, 65, 2669, 783, 416, 408, 235, 16, 19, 1032, 39, 264, 965, 999, 17, 2019, 224, 5990]"
20,"[426, 2492, 478, 2054, 2031, 491, 339, 190, 441, 241, 488, 416, 476, 465, 452, 483, 455, 186, 1924, 457, 329, 470, 424, 442, 456]"
22,"[168, 16, 330, 218, 878, 888, 219, 880, 837, 291, 129, 873, 128, 877, 876, 254, 796, 879, 783, 850, 600, 643, 927, 875, 692]"
24,"[65, 124, 1869, 125, 2469, 1880, 190, 55, 2029, 127, 441, 440, 424, 2432, 339, 2472, 442, 2491, 241, 476, 329, 383, 426, 126, 2031]"
26,"[16, 241, 124, 15, 38, 347, 125, 339, 329, 1880, 416, 65, 0, 18, 19, 364, 36, 2054, 190, 383, 981, 39, 188, 183, 127]"
27,"[1881, 1889, 125, 124, 127, 65, 190, 50, 126, 1885, 1884, 2029, 1886, 369, 339, 329, 381, 1812, 543, 1883, 241, 1882, 1879, 2469, 801]"
30,"[1905, 232, 38, 1904, 41, 230, 39, 149, 1918, 1917, 1907, 42, 1903, 225, 1421, 1912, 1906, 981, 1916, 46, 1919, 1915, 1584, 44, 1914]"
31,"[1940, 1968, 1943, 3042, 1951, 1939, 1944, 1945, 1959, 1948, 1970, 1942, 1931, 1957, 1955, 1963, 1947, 1946, 1961, 1927, 1966, 1929, 1935, 1956, 1964]"
33,"[123, 216, 262, 261, 1993, 260, 263, 238, 117, 120, 122, 217, 214, 1677, 2290, 1998, 215, 504, 1994, 1992, 1676, 119, 1017, 114, 116]"
35,"[124, 2034, 1755, 380, 1609, 2043, 464, 339, 2035, 2042, 125, 190, 2036, 2037, 65, 2039, 127, 106, 2029, 264, 50, 104, 381, 2472, 241]"
55,"[1995, 2127, 2126, 58, 116, 59, 1014, 2124, 110, 2012, 2125, 57, 209, 263, 114, 769, 111, 2128, 262, 529, 113, 2130, 334, 210, 1996]"
56,"[343, 36, 379, 553, 393, 128, 2132, 373, 254, 376, 2024, 2054, 2026, 4952, 201, 0, 183, 4845, 38, 2107, 39, 67, 3625, 191, 612]"
59,"[125, 2151, 65, 2153, 2152, 124, 2141, 2145, 512, 2147, 352, 2156, 2146, 2149, 2155, 2144, 2157, 2158, 2143, 2142, 2159, 2150, 126, 539, 50]"
62,"[1203, 339, 1646, 183, 186, 609, 348, 1920, 888, 1673, 2175, 264, 2176, 856, 2191, 2178, 338, 2171, 52, 926, 1636, 2179, 330, 1602, 1631]"
63,"[2054, 124, 198, 2045, 2176, 1983, 2175, 1885, 2334, 126, 2337, 545, 74, 2083, 2339, 2329, 2052, 2338, 2335, 2330, 1608, 309, 2336, 505, 2332]"
66,"[424, 470, 428, 440, 2335, 124, 380, 241, 536, 364, 2349, 2353, 531, 339, 127, 2347, 2373, 2348, 2350, 2272, 65, 126, 2524, 469, 329]"
68,"[2438, 2437, 2434, 2435, 2441, 2436, 2373, 470, 2440, 440, 2376, 3295, 127, 2442, 2443, 424, 2446, 2445, 8897, 2447, 2432, 2022, 2439, 2374, 2029]"
74,"[241, 16, 124, 38, 125, 15, 329, 347, 65, 339, 1880, 416, 0, 190, 383, 2054, 19, 36, 127, 18, 185, 364, 981, 39, 67]"
77,"[2469, 441, 241, 426, 190, 347, 55, 490, 383, 2029, 339, 801, 476, 442, 208, 348, 124, 2463, 2269, 2470, 2209, 381, 1880, 364, 2473]"
80,"[478, 492, 2491, 2062, 488, 1880, 505, 426, 2492, 124, 65, 125, 441, 2031, 2472, 51, 241, 471, 2372, 491, 2044, 2033, 55, 2469, 381]"
89,"[784, 782, 785, 549, 674, 504, 673, 675, 2196, 241, 1676, 158, 2194, 2195, 190, 157, 339, 106, 1677, 105, 65, 383, 125, 124, 0]"
94,"[379, 373, 2024, 124, 339, 376, 2026, 2025, 241, 0, 175, 125, 65, 190, 67, 393, 424, 51, 127, 3625, 364, 126, 380, 36, 15]"
